"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3645,232,2,1997,2,23,2,5,4,4,3,1,1,2,1,2,5,NA,"2020","1",0,0,0.333333333333333,1,1,0,1,0,0,0.111111111111111,0.75,0,0.287037037037037
3645,233,1,1956,2,64,2,4,4,2,4,1,1,2,1,1,5,NA,"2020","5",0,0.666666666666667,0,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,234,1,1980,1,40,2,2,2,3,4,2,1,2,1,1,4,NA,"2020","3",0.666666666666667,0.333333333333333,0,0,1,0,1,1,0.25,0.333333333333333,0.5,0.625,0.486111111111111
3645,235,1,1975,1,45,2,2,1,2,1,1,1,2,1,1,2,NA,"2020","4",1,0.666666666666667,1,1,1,0,1,1,0.75,0.888888888888889,0.75,0.875,0.837962962962963
3645,236,1,1982,2,38,2,3,4,3,4,1,1,1,1,2,5,NA,"2020","3",0,0.333333333333333,0,1,1,1,1,0,0,0.111111111111111,1,0,0.37037037037037
3645,237,1,1963,2,57,2,3,3,3,4,2,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0,0,1,0,1,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,238,1,1982,1,38,2,2,3,3,4,1,2,2,2,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0,1,0,0,0,1,0,0.222222222222222,0.25,0.5,0.324074074074074
3645,239,1,1982,1,38,2,2,2,2,3,1,2,2,2,1,4,NA,"2020","3",0.666666666666667,0.666666666666667,0.333333333333333,1,0,0,0,1,0.25,0.555555555555556,0.25,0.625,0.476851851851852
3645,240,1,1976,1,44,2,2,3,3,4,1,1,2,1,1,4,NA,"2020","3",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0.25,0.222222222222222,0.75,0.625,0.532407407407407
3645,241,1,1955,1,65,2,2,1,1,4,2,1,2,1,1,5,NA,"2020","5",1,1,0,0,1,0,1,1,0,0.666666666666667,0.5,0.5,0.555555555555556
3645,242,1,1962,2,58,2,3,3,4,3,1,1,2,1,1,4,NA,"2020","5",0.333333333333333,0,0.333333333333333,1,1,0,1,1,0.25,0.222222222222222,0.75,0.625,0.532407407407407
3645,243,1,1974,1,46,2,2,2,2,2,1,1,1,1,1,2,NA,"2020","4",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,0.75,0.666666666666667,1,0.875,0.847222222222222
3645,244,1,1967,2,53,2,5,3,1,1,1,1,1,1,1,5,NA,"2020","4",0.333333333333333,1,1,1,1,1,1,1,0,0.777777777777778,1,0.5,0.759259259259259
3645,245,1,1982,1,38,2,2,3,3,3,1,2,1,1,1,3,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,1,0,1,1,1,0.5,0.333333333333333,0.75,0.75,0.611111111111111
3645,246,1,1965,2,55,2,3,1,1,3,2,1,2,2,1,5,NA,"2020","5",1,1,0.333333333333333,0,1,0,0,1,0,0.777777777777778,0.25,0.5,0.509259259259259
3645,247,1,1970,1,50,2,2,3,3,3,2,2,2,2,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3645,248,1,1990,2,30,2,4,3,2,3,2,1,1,1,1,2,NA,"2020","2",0.333333333333333,0.666666666666667,0.333333333333333,0,1,1,1,1,0.75,0.444444444444444,0.75,0.875,0.689814814814815
3645,249,1,1969,1,51,2,2,2,3,1,1,1,1,1,1,4,NA,"2020","4",0.666666666666667,0.333333333333333,1,1,1,1,1,1,0.25,0.666666666666667,1,0.625,0.763888888888889
3645,250,1,1987,1,33,2,2,2,2,4,2,1,2,1,1,2,NA,"2020","2",0.666666666666667,0.666666666666667,0,0,1,0,1,1,0.75,0.444444444444444,0.5,0.875,0.606481481481482
3645,251,1,1968,1,52,2,2,3,3,4,2,1,2,1,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0,0,1,0,1,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,252,1,1984,3,36,2,7,3,3,3,1,1,2,1,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,253,1,1992,1,28,2,2,3,3,4,2,2,1,2,1,5,NA,"2020","2",0.333333333333333,0.333333333333333,0,0,0,1,0,1,0,0.222222222222222,0.25,0.5,0.324074074074074
3645,254,1,1961,2,59,2,3,3,4,3,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,0,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,255,1,1960,2,60,2,3,3,3,3,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,256,1,1966,NA,54,2,99,1,1,1,1,1,1,1,1,3,NA,"2020","4",1,1,1,1,1,1,1,1,0.5,1,1,0.75,0.916666666666667
3645,257,1,1956,2,64,2,3,2,2,2,2,1,2,1,1,4,NA,"2020","5",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,1,1,0.25,0.666666666666667,0.5,0.625,0.597222222222222
3645,258,1,1982,2,38,2,3,3,3,3,2,1,2,1,1,3,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.5,0.333333333333333,0.5,0.75,0.527777777777778
3645,259,1,1994,1,26,2,2,3,3,3,1,2,2,1,2,5,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3645,260,1,1991,1,29,2,2,2,1,3,1,1,1,1,1,4,NA,"2020","2",0.666666666666667,1,0.333333333333333,1,1,1,1,1,0.25,0.666666666666667,1,0.625,0.763888888888889
3645,261,1,1980,1,40,2,2,1,1,1,1,1,2,1,1,1,NA,"2020","3",1,1,1,1,1,0,1,1,1,1,0.75,1,0.916666666666667
3645,262,1,1990,3,30,2,5,2,2,2,1,2,1,1,1,5,NA,"2020","2",0.666666666666667,0.666666666666667,0.666666666666667,1,0,1,1,1,0,0.666666666666667,0.75,0.5,0.638888888888889
3645,263,1,1964,1,56,2,1,2,2,2,1,1,2,1,1,5,NA,"2020","5",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,1,0,0.666666666666667,0.75,0.5,0.638888888888889
3645,264,1,1975,2,45,2,4,4,2,3,2,1,2,1,1,5,NA,"2020","4",0,0.666666666666667,0.333333333333333,0,1,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3645,265,1,1974,2,46,2,4,3,1,4,1,2,2,2,1,2,NA,"2020","4",0.333333333333333,1,0,1,0,0,0,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3645,266,1,1962,2,58,2,3,2,2,3,2,1,2,2,1,3,NA,"2020","5",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,0,1,0.5,0.555555555555556,0.25,0.75,0.518518518518518
3645,267,1,1960,2,60,2,3,1,2,3,1,1,2,2,1,3,NA,"2020","5",1,0.666666666666667,0.333333333333333,1,1,0,0,1,0.5,0.666666666666667,0.5,0.75,0.638888888888889
3645,268,1,1981,2,39,2,3,2,2,3,2,1,2,2,1,2,NA,"2020","3",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,0,1,0.75,0.555555555555556,0.25,0.875,0.560185185185185
3645,269,1,1963,2,57,2,5,3,3,3,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,270,1,1984,1,36,2,2,3,3,3,2,1,1,1,1,2,NA,"2020","3",0.333333333333333,0.333333333333333,0.333333333333333,0,1,1,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3645,271,1,1978,1,42,2,2,3,4,2,1,1,1,1,1,5,NA,"2020","3",0.333333333333333,0,0.666666666666667,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3645,272,1,1966,2,54,2,5,2,2,2,2,1,2,1,2,5,NA,"2020","4",0.666666666666667,0.666666666666667,0.666666666666667,0,1,0,1,0,0,0.666666666666667,0.5,0,0.388888888888889
3645,273,1,1984,1,36,2,2,1,2,3,1,2,2,2,1,2,NA,"2020","3",1,0.666666666666667,0.333333333333333,1,0,0,0,1,0.75,0.666666666666667,0.25,0.875,0.597222222222222
3645,274,1,1960,1,60,2,2,4,4,3,1,1,1,1,1,5,NA,"2020","5",0,0,0.333333333333333,1,1,1,1,1,0,0.111111111111111,1,0.5,0.537037037037037
3645,275,1,1964,2,56,2,3,3,3,3,2,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3645,276,1,1995,1,25,2,2,1,4,2,2,1,2,2,1,4,NA,"2020","2",1,0,0.666666666666667,0,1,0,0,1,0.25,0.555555555555556,0.25,0.625,0.476851851851852
3645,277,1,1987,1,33,2,2,3,3,3,1,1,2,1,1,3,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.5,0.333333333333333,0.75,0.75,0.611111111111111
3645,278,1,1980,3,40,2,7,3,4,4,2,2,1,1,2,5,NA,"2020","3",0.333333333333333,0,0,0,0,1,1,0,0,0.111111111111111,0.5,0,0.203703703703704
3645,279,1,1965,1,55,2,2,2,1,3,2,1,2,1,1,2,NA,"2020","5",0.666666666666667,1,0.333333333333333,0,1,0,1,1,0.75,0.666666666666667,0.5,0.875,0.680555555555556
3645,280,1,1988,1,32,2,2,1,1,1,2,1,2,1,1,5,NA,"2020","2",1,1,1,0,1,0,1,1,0,1,0.5,0.5,0.666666666666667
3645,281,1,1979,1,41,2,2,4,1,3,2,1,1,1,1,4,NA,"2020","3",0,1,0.333333333333333,0,1,1,1,1,0.25,0.444444444444444,0.75,0.625,0.606481481481482
3645,282,1,1969,1,51,2,2,2,2,2,2,2,2,1,1,2,NA,"2020","4",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,1,1,0.75,0.666666666666667,0.25,0.875,0.597222222222222
3645,283,1,1976,2,44,2,5,1,2,2,1,1,1,1,1,5,NA,"2020","3",1,0.666666666666667,0.666666666666667,1,1,1,1,1,0,0.777777777777778,1,0.5,0.759259259259259
3645,284,1,1977,1,43,2,2,1,1,2,1,1,2,1,1,2,NA,"2020","3",1,1,0.666666666666667,1,1,0,1,1,0.75,0.888888888888889,0.75,0.875,0.837962962962963
3645,285,1,1994,1,26,2,2,3,3,2,1,1,1,1,1,4,NA,"2020","2",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,1,0.25,0.444444444444444,1,0.625,0.689814814814815
3645,286,1,1986,2,34,2,4,3,3,4,1,2,1,2,1,2,NA,"2020","2",0.333333333333333,0.333333333333333,0,1,0,1,0,1,0.75,0.222222222222222,0.5,0.875,0.532407407407407
3645,287,1,1981,1,39,2,1,3,3,2,2,2,2,1,1,4,NA,"2020","3",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,1,1,0.25,0.444444444444444,0.25,0.625,0.439814814814815
3645,288,1,1985,1,35,2,2,2,3,4,1,1,2,1,1,2,NA,"2020","3",0.666666666666667,0.333333333333333,0,1,1,0,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3645,289,1,1963,2,57,2,5,3,2,3,1,1,1,2,1,5,NA,"2020","5",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,0,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,290,1,1962,2,58,2,3,3,3,4,1,1,2,1,2,5,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,0,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3645,291,1,1979,NA,41,2,99,4,2,3,1,1,1,1,1,5,NA,"2020","3",0,0.666666666666667,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3645,292,1,1994,3,26,2,9,3,1,3,1,2,2,2,2,5,NA,"2020","2",0.333333333333333,1,0.333333333333333,1,0,0,0,0,0,0.555555555555556,0.25,0,0.268518518518519
3645,293,1,1957,NA,63,2,99,3,2,4,2,1,2,1,1,4,NA,"2020","5",0.333333333333333,0.666666666666667,0,0,1,0,1,1,0.25,0.333333333333333,0.5,0.625,0.486111111111111
3645,294,1,1962,1,58,2,1,3,3,1,1,1,2,1,1,3,NA,"2020","5",0.333333333333333,0.333333333333333,1,1,1,0,1,1,0.5,0.555555555555556,0.75,0.75,0.685185185185185
3645,295,1,1971,2,49,2,4,3,2,2,2,2,2,1,2,5,NA,"2020","4",0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,1,0,0,0.555555555555556,0.25,0,0.268518518518519
3645,296,1,1958,2,62,2,5,4,3,4,1,1,2,2,2,5,NA,"2020","5",0,0.333333333333333,0,1,1,0,0,0,0,0.111111111111111,0.5,0,0.203703703703704
3645,297,1,1965,2,55,2,3,3,3,4,1,1,1,1,1,3,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,1,1,1,0.5,0.222222222222222,1,0.75,0.657407407407407
3645,298,1,1965,2,55,2,3,4,2,3,1,1,2,1,1,2,NA,"2020","5",0,0.666666666666667,0.333333333333333,1,1,0,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3645,299,1,1985,2,35,2,4,2,4,4,2,1,1,1,1,5,NA,"2020","3",0.666666666666667,0,0,0,1,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,300,1,1991,1,29,2,2,1,2,2,1,1,1,1,1,5,NA,"2020","2",1,0.666666666666667,0.666666666666667,1,1,1,1,1,0,0.777777777777778,1,0.5,0.759259259259259
3645,301,1,1964,2,56,2,3,3,4,4,2,1,2,1,1,5,NA,"2020","5",0.333333333333333,0,0,0,1,0,1,1,0,0.111111111111111,0.5,0.5,0.37037037037037
3645,302,1,1960,2,60,2,3,3,3,3,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,303,1,1969,2,51,2,4,4,2,4,1,1,2,1,1,5,NA,"2020","4",0,0.666666666666667,0,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,304,1,1978,2,42,2,4,3,1,3,1,1,1,1,1,2,NA,"2020","3",0.333333333333333,1,0.333333333333333,1,1,1,1,1,0.75,0.555555555555556,1,0.875,0.810185185185185
3645,305,1,1967,2,53,2,4,3,3,2,1,1,2,1,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0.666666666666667,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,306,1,1963,2,57,2,3,3,3,4,1,1,2,1,1,2,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0.75,0.222222222222222,0.75,0.875,0.615740740740741
3645,307,1,1987,2,33,2,5,3,3,2,2,2,2,1,2,3,NA,"2020","2",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,1,0,0.5,0.444444444444444,0.25,0.25,0.314814814814815
3645,308,1,1983,2,37,2,5,1,2,2,2,2,2,2,1,4,NA,"2020","3",1,0.666666666666667,0.666666666666667,0,0,0,0,1,0.25,0.777777777777778,0,0.625,0.467592592592593
3645,309,1,1964,1,56,2,2,3,3,3,1,1,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3645,310,1,1979,1,41,2,2,3,3,2,2,1,2,2,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0.666666666666667,0,1,0,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3645,311,1,1969,1,51,2,2,3,3,2,2,2,2,2,1,2,NA,"2020","4",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,0.75,0.444444444444444,0,0.875,0.439814814814815
3645,312,1,1966,3,54,2,5,3,2,2,1,2,2,2,2,5,NA,"2020","4",0.333333333333333,0.666666666666667,0.666666666666667,1,0,0,0,0,0,0.555555555555556,0.25,0,0.268518518518519
3645,313,1,1977,1,43,2,2,3,3,4,1,1,2,1,1,3,NA,"2020","3",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0.5,0.222222222222222,0.75,0.75,0.574074074074074
3645,314,1,1969,1,51,2,2,2,2,4,1,1,2,1,1,5,NA,"2020","4",0.666666666666667,0.666666666666667,0,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,315,1,1977,3,43,2,4,3,3,4,2,2,2,2,1,5,NA,"2020","3",0.333333333333333,0.333333333333333,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3645,316,1,1964,2,56,2,5,4,4,4,1,1,1,1,2,5,NA,"2020","5",0,0,0,1,1,1,1,0,0,0,1,0,0.333333333333333
3645,317,1,1977,1,43,2,2,3,3,4,2,1,2,1,1,4,NA,"2020","3",0.333333333333333,0.333333333333333,0,0,1,0,1,1,0.25,0.222222222222222,0.5,0.625,0.449074074074074
3645,318,1,1959,3,61,2,7,4,4,3,2,2,2,2,2,5,NA,"2020","5",0,0,0.333333333333333,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3645,319,1,1981,1,39,2,2,2,3,2,1,1,2,1,1,5,NA,"2020","3",0.666666666666667,0.333333333333333,0.666666666666667,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,320,1,1977,3,43,2,5,3,2,2,1,1,2,1,1,5,NA,"2020","3",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3645,321,1,1977,2,43,2,5,4,3,3,1,1,2,1,2,5,NA,"2020","3",0,0.333333333333333,0.333333333333333,1,1,0,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3645,322,1,1983,1,37,2,2,1,1,1,1,1,1,1,1,2,NA,"2020","3",1,1,1,1,1,1,1,1,0.75,1,1,0.875,0.958333333333333
3645,323,1,1972,1,48,2,2,3,4,4,2,1,2,2,1,5,NA,"2020","4",0.333333333333333,0,0,0,1,0,0,1,0,0.111111111111111,0.25,0.5,0.287037037037037
3645,324,1,1966,3,54,2,5,1,1,1,2,2,2,1,2,5,NA,"2020","4",1,1,1,0,0,0,1,0,0,1,0.25,0,0.416666666666667
3645,325,1,1957,2,63,2,3,2,2,4,2,2,2,2,1,4,NA,"2020","5",0.666666666666667,0.666666666666667,0,0,0,0,0,1,0.25,0.444444444444444,0,0.625,0.356481481481481
3645,326,1,1964,2,56,2,4,4,4,4,1,1,1,2,1,5,NA,"2020","5",0,0,0,1,1,1,0,1,0,0,0.75,0.5,0.416666666666667
3645,327,1,1973,2,47,2,3,3,3,4,2,1,1,1,1,5,NA,"2020","4",0.333333333333333,0.333333333333333,0,0,1,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,328,1,1962,1,58,2,2,4,3,4,1,1,2,1,1,3,NA,"2020","5",0,0.333333333333333,0,1,1,0,1,1,0.5,0.111111111111111,0.75,0.75,0.537037037037037
3645,329,1,1965,1,55,2,2,2,3,3,2,1,2,2,1,5,NA,"2020","5",0.666666666666667,0.333333333333333,0.333333333333333,0,1,0,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3645,330,1,1957,2,63,2,5,4,3,3,1,2,2,2,2,5,NA,"2020","5",0,0.333333333333333,0.333333333333333,1,0,0,0,0,0,0.222222222222222,0.25,0,0.157407407407407
3645,331,1,1990,2,30,2,3,3,3,3,1,1,2,1,2,5,NA,"2020","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,0,0,0.333333333333333,0.75,0,0.361111111111111
3645,332,1,1963,3,57,2,9,3,3,NA,2,2,2,2,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,NA,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3645,333,2,1996,2,24,2,4,3,3,3,1,1,1,1,1,5,NA,"2020","1",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3645,334,1,1992,2,28,2,3,3,2,3,1,1,1,1,1,5,NA,"2020","2",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0,0.444444444444444,1,0.5,0.648148148148148
3645,335,1,1969,3,51,2,9,3,4,4,2,2,2,2,2,5,NA,"2020","4",0.333333333333333,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3645,336,1,1958,2,62,2,4,3,3,3,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,337,1,1989,3,31,2,5,3,1,4,2,2,2,2,1,5,NA,"2020","2",0.333333333333333,1,0,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3645,338,1,1982,2,38,2,4,2,1,2,2,2,2,1,2,2,NA,"2020","3",0.666666666666667,1,0.666666666666667,0,0,0,1,0,0.75,0.777777777777778,0.25,0.375,0.467592592592593
3645,339,1,1961,3,59,2,5,3,1,1,2,2,2,2,2,5,NA,"2020","5",0.333333333333333,1,1,0,0,0,0,0,0,0.777777777777778,0,0,0.259259259259259
3645,340,1,1957,2,63,2,4,3,3,3,1,1,2,1,1,2,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.75,0.333333333333333,0.75,0.875,0.652777777777778
3645,341,1,1959,3,61,2,9,4,3,4,2,2,2,2,2,5,NA,"2020","5",0,0.333333333333333,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3645,342,1,1987,2,33,2,5,3,4,3,2,1,2,1,1,5,NA,"2020","2",0.333333333333333,0,0.333333333333333,0,1,0,1,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,343,1,1973,2,47,2,3,4,4,4,2,2,2,2,2,5,NA,"2020","4",0,0,0,0,0,0,0,0,0,0,0,0,0
3645,344,1,1966,3,54,2,8,4,4,4,2,2,2,2,2,5,NA,"2020","4",0,0,0,0,0,0,0,0,0,0,0,0,0
3645,345,1,1976,2,44,2,3,3,2,3,1,1,2,1,1,5,NA,"2020","3",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3645,346,1,1959,1,61,2,2,3,4,4,2,1,2,1,1,2,NA,"2020","5",0.333333333333333,0,0,0,1,0,1,1,0.75,0.111111111111111,0.5,0.875,0.49537037037037
3645,347,1,1979,1,41,2,2,3,3,2,2,1,2,2,1,4,NA,"2020","3",0.333333333333333,0.333333333333333,0.666666666666667,0,1,0,0,1,0.25,0.444444444444444,0.25,0.625,0.439814814814815
3645,348,1,1961,1,59,2,2,4,3,3,1,1,2,2,1,5,NA,"2020","5",0,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3645,349,1,1974,2,46,2,4,1,1,4,2,2,1,1,1,5,NA,"2020","4",1,1,0,0,0,1,1,1,0,0.666666666666667,0.5,0.5,0.555555555555556
3645,350,1,1961,2,59,2,5,3,3,3,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,351,1,1981,2,39,2,4,3,1,3,1,2,2,2,1,5,NA,"2020","3",0.333333333333333,1,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3645,352,1,1985,3,35,2,9,3,3,4,2,2,2,1,2,5,NA,"2020","3",0.333333333333333,0.333333333333333,0,0,0,0,1,0,0,0.222222222222222,0.25,0,0.157407407407407
3645,353,1,1976,1,44,2,2,3,2,3,2,1,2,1,1,3,NA,"2020","3",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,1,0.5,0.444444444444444,0.5,0.75,0.564814814814815
3645,354,1,1973,3,47,2,9,4,1,4,2,2,2,2,2,5,NA,"2020","4",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3645,355,1,1956,1,64,2,2,1,1,2,2,1,2,2,1,4,NA,"2020","5",1,1,0.666666666666667,0,1,0,0,1,0.25,0.888888888888889,0.25,0.625,0.587962962962963
3645,356,2,1995,2,25,2,5,3,4,3,2,1,2,1,2,5,NA,"2020","2",0.333333333333333,0,0.333333333333333,0,1,0,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3645,357,1,1959,2,61,2,5,3,4,3,1,1,1,1,2,5,NA,"2020","5",0.333333333333333,0,0.333333333333333,1,1,1,1,0,0,0.222222222222222,1,0,0.407407407407407
3645,358,1,1964,2,56,2,3,3,3,4,1,1,2,1,1,5,NA,"2020","5",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,359,2,2001,2,19,2,5,3,3,3,1,1,1,2,1,5,NA,"2020","1",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,0,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3645,360,2,2000,2,20,2,3,4,2,4,2,1,1,1,1,5,NA,"2020","1",0,0.666666666666667,0,0,1,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,361,1,1959,1,61,2,2,1,2,3,1,1,2,1,1,2,NA,"2020","5",1,0.666666666666667,0.333333333333333,1,1,0,1,1,0.75,0.666666666666667,0.75,0.875,0.763888888888889
3645,362,1,1960,3,60,2,9,2,2,2,2,2,2,2,2,5,NA,"2020","5",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3645,363,1,1960,2,60,2,5,3,1,4,1,1,2,2,1,5,NA,"2020","5",0.333333333333333,1,0,1,1,0,0,1,0,0.444444444444444,0.5,0.5,0.481481481481481
3645,364,1,1964,3,56,2,9,4,4,4,1,2,2,2,1,5,NA,"2020","5",0,0,0,1,0,0,0,1,0,0,0.25,0.5,0.25
3645,365,1,1967,3,53,2,9,2,2,4,2,2,2,2,2,5,NA,"2020","4",0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3645,366,1,1958,2,62,2,4,3,2,3,1,1,1,1,1,5,NA,"2020","5",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0,0.444444444444444,1,0.5,0.648148148148148
3645,367,2,1996,3,24,2,9,3,3,3,2,2,2,2,2,5,NA,"2020","1",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3645,368,1,1966,3,54,2,9,3,2,2,1,1,2,1,NA,5,NA,"2020","4",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,NA,0,0.555555555555556,0.75,0,0.435185185185185
3645,369,1,1963,2,57,2,4,4,2,4,1,1,2,1,1,5,NA,"2020","5",0,0.666666666666667,0,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3645,370,1,1994,2,26,2,3,2,2,2,2,2,2,1,1,5,NA,"2020","2",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,1,1,0,0.666666666666667,0.25,0.5,0.472222222222222
3645,371,1,1976,2,44,2,3,4,4,4,1,1,2,1,1,5,NA,"2020","3",0,0,0,1,1,0,1,1,0,0,0.75,0.5,0.416666666666667
3645,372,1,1961,2,59,2,3,2,3,4,1,1,2,2,1,5,NA,"2020","5",0.666666666666667,0.333333333333333,0,1,1,0,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
